origin,dest,count,time
62,36,6000,2018-10-27
62,36,10000,2018-10-28
62,36,12000,2018-10-29
62,36,27000,2018-10-30
62,36,8000,2018-11-02
62,36,31000,2018-11-03
62,36,16000,2018-11-14
62,36,8000,2018-11-15
62,36,30000,2018-11-16
62,36,29000,2018-11-17
62,36,46000,2018-11-18
62,36,16000,2018-11-19
62,36,12000,2018-11-20
62,36,8000,2018-11-26
62,36,5000,2018-12-27
62,37,8000,2018-09-26
62,37,10000,2018-10-09
62,37,12000,2018-10-10
62,37,8000,2018-10-16
62,37,13000,2018-10-18
62,37,38000,2018-10-19
62,37,14000,2018-10-20
62,37,17000,2018-10-21
62,37,19000,2018-10-30
62,37,21000,2018-10-31
62,37,7000,2018-11-03
62,37,8000,2018-11-14
62,37,5000,2018-11-15
62,37,9000,2018-11-16
62,37,18000,2018-11-17
62,37,31000,2018-11-18
62,37,13000,2018-11-19
62,38,9000,2018-11-04
62,61,6000,2018-08-17
62,61,5000,2018-08-18
62,61,9000,2018-08-24
62,61,8000,2018-08-26
62,61,7000,2018-08-30
62,61,6000,2018-09-10
62,61,8000,2018-09-11
62,61,12000,2018-09-13
62,61,11000,2018-09-14
62,61,24000,2018-09-22
62,61,15000,2018-09-24
62,61,5000,2018-09-25
62,61,14000,2018-09-27
62,61,6000,2018-09-28
62,61,5000,2018-09-29
62,61,16000,2018-09-30
62,61,16000,2018-10-01
62,61,19000,2018-10-02
62,61,9000,2018-10-05
62,61,15000,2018-10-06
62,61,8000,2018-10-07
62,61,21000,2018-10-08
62,61,32000,2018-10-17
62,61,5000,2018-10-22
62,61,14000,2018-10-24
62,61,5000,2018-10-25
62,61,5000,2018-10-26
62,61,10000,2018-11-01
62,61,10000,2018-11-02
62,61,6000,2018-11-13
62,61,6000,2018-11-21
62,61,5000,2018-11-25
62,61,13000,2018-11-26
62,61,5000,2018-11-27
62,61,5000,2018-12-10
62,63,7000,2018-02-22
62,63,8000,2018-02-23
62,63,5000,2018-03-04
62,63,17000,2018-03-05
62,63,18000,2018-03-09
62,63,7000,2018-03-10
62,63,10000,2018-03-11
62,63,9000,2018-03-12
62,63,25000,2018-03-14
62,63,5000,2018-03-17
62,63,5000,2018-03-24
62,63,29000,2018-04-06
62,63,20000,2018-04-07
62,63,26000,2018-04-08
62,63,8000,2018-04-09
62,63,14000,2018-04-11
62,63,11000,2018-04-12
62,63,22000,2018-04-14
62,63,11000,2018-04-15
62,63,8000,2018-04-18
62,63,17000,2018-04-19
62,63,9000,2018-04-20
62,63,10000,2018-04-21
62,63,20000,2018-04-22
62,63,9000,2018-04-27
62,63,8000,2018-04-29
62,63,10000,2018-05-02
62,63,12000,2018-12-12
62,63,5000,2018-12-13
62,86,5000,2018-11-13
62,86,5000,2018-11-25
62,86,8000,2018-11-27
62,86,5000,2018-12-10
62,87,5000,2018-03-05
62,87,9000,2018-03-09
62,87,13000,2018-03-14
62,88,6000,2018-03-04
62,88,14000,2018-03-05
62,88,5000,2018-03-06
62,88,21000,2018-03-08
62,88,11000,2018-03-09
62,88,9000,2018-03-10
62,88,34000,2018-03-11
62,88,18000,2018-03-12
62,88,26000,2018-03-14
62,88,13000,2018-03-16
62,88,7000,2018-03-17
62,88,6000,2018-03-27
62,88,6000,2018-03-29
62,88,10000,2018-03-30
62,88,11000,2018-04-06
62,88,13000,2018-04-12
62,88,10000,2018-04-14
62,88,20000,2018-04-15
62,88,6000,2018-04-16
62,88,5000,2018-04-17
62,88,7000,2018-04-18
62,88,6000,2018-04-22
62,88,5000,2018-04-24
62,88,7000,2018-05-01
62,110,5000,2018-11-13
62,113,5000,2018-03-06
62,113,19000,2018-03-08
62,113,20000,2018-03-09
62,113,6000,2018-03-10
62,113,13000,2018-03-11
62,113,12000,2018-03-12
62,113,19000,2018-03-14
62,113,5000,2018-03-23
62,113,11000,2018-03-30
62,138,7000,2018-02-18
62,138,5000,2018-03-06
62,138,14000,2018-03-08
62,138,7000,2018-03-13
62,138,9000,2018-03-16
62,138,10000,2018-03-27
62,138,5000,2018-03-29
62,138,5000,2018-11-28
62,138,6000,2018-11-29
86,36,5000,2018-10-10
86,61,5000,2018-09-02
86,61,5000,2018-09-27
86,61,6000,2018-10-09
86,61,8000,2018-10-16
86,61,17000,2018-10-18
86,61,36000,2018-10-19
86,61,10000,2018-10-20
86,61,7000,2018-10-21
86,61,5000,2018-10-25
86,61,6000,2018-10-30
86,61,6000,2018-10-31
86,61,13000,2018-11-03
86,61,9000,2018-11-15
86,61,11000,2018-11-16
86,61,7000,2018-11-17
86,61,21000,2018-11-18
86,61,7000,2018-11-19
86,61,5000,2018-11-20
86,85,6000,2018-08-15
86,85,5000,2018-08-22
86,85,14000,2018-08-26
86,85,10000,2018-08-30
86,85,5000,2018-09-01
86,85,5000,2018-09-04
86,85,5000,2018-09-07
86,85,5000,2018-09-09
86,85,9000,2018-09-11
86,85,7000,2018-09-13
86,85,8000,2018-09-15
86,85,16000,2018-09-22
86,85,13000,2018-09-24
86,85,8000,2018-09-25
86,85,12000,2018-09-27
86,85,13000,2018-09-28
86,85,6000,2018-09-29
86,85,6000,2018-09-30
86,85,9000,2018-10-01
86,85,14000,2018-10-02
86,85,5000,2018-10-05
86,85,8000,2018-10-06
86,85,11000,2018-10-08
86,85,23000,2018-10-17
86,85,5000,2018-10-18
86,85,7000,2018-10-21
86,85,5000,2018-10-23
86,85,8000,2018-10-24
86,85,5000,2018-10-26
86,85,7000,2018-10-28
86,85,6000,2018-10-30
86,85,5000,2018-11-02
86,85,11000,2018-11-03
86,85,10000,2018-11-14
86,85,5000,2018-11-26
86,85,5000,2018-11-27
86,87,5000,2018-04-06
86,87,5000,2018-04-29
86,88,7000,2018-04-19
86,88,6000,2018-04-20
86,88,6000,2018-04-29
86,110,11000,2018-09-20
86,110,5000,2018-11-25
86,110,6000,2018-12-04
86,111,11000,2018-03-10
86,112,9000,2018-03-09
86,112,11000,2018-03-10
86,112,5000,2018-03-13
86,112,15000,2018-03-14
86,112,11000,2018-04-15
86,112,6000,2018-04-19
86,113,15000,2018-04-06
86,113,21000,2018-04-07
86,113,10000,2018-04-08
86,113,10000,2018-04-11
86,113,12000,2018-04-12
86,113,5000,2018-04-13
86,113,5000,2018-04-15
86,113,5000,2018-04-17
86,113,7000,2018-04-18
86,113,12000,2018-04-20
86,113,6000,2018-04-21
86,113,8000,2018-04-22
86,113,7000,2018-05-02
86,137,5000,2018-03-14
86,138,5000,2018-03-03
86,138,9000,2018-03-04
86,138,6000,2018-03-05
86,138,14000,2018-03-09
86,138,31000,2018-03-10
86,138,38000,2018-03-11
86,138,10000,2018-03-12
86,138,19000,2018-03-14
86,138,9000,2018-03-17
86,138,5000,2018-03-23
86,138,5000,2018-03-24
86,138,9000,2018-03-27
86,138,9000,2018-03-30
86,138,5000,2018-04-13
86,138,6000,2018-04-14
86,138,12000,2018-04-15
86,138,5000,2018-04-16
86,138,6000,2018-04-17
86,163,6000,2018-03-04
86,163,5000,2018-03-06
86,163,16000,2018-03-08
86,163,7000,2018-03-09
86,163,5000,2018-03-12
86,163,6000,2018-03-14
86,163,6000,2018-03-16
86,163,21000,2018-03-30
86,188,5000,2018-03-27
86,543,5000,2018-03-29
87,36,8000,2018-09-25
87,36,6000,2018-09-29
87,36,10000,2018-10-09
87,36,18000,2018-10-16
87,36,30000,2018-10-18
87,36,53000,2018-10-19
87,36,15000,2018-10-20
87,36,19000,2018-10-21
87,36,10000,2018-10-23
87,36,7000,2018-10-30
87,36,10000,2018-10-31
87,36,7000,2018-11-03
87,36,8000,2018-11-16
87,36,14000,2018-11-17
87,36,28000,2018-11-18
87,36,14000,2018-11-19
87,36,5000,2018-12-14
87,36,5000,2018-12-25
87,37,7000,2018-10-10
87,38,5000,2018-12-11
87,61,5000,2018-08-22
87,61,9000,2018-08-23
87,61,8000,2018-08-26
87,61,5000,2018-08-28
87,61,11000,2018-08-30
87,61,14000,2018-09-01
87,61,6000,2018-09-02
87,61,11000,2018-09-03
87,61,8000,2018-09-04
87,61,7000,2018-09-05
87,61,5000,2018-09-06
87,61,5000,2018-09-08
87,61,10000,2018-09-09
87,61,14000,2018-09-13
87,61,21000,2018-09-14
87,61,12000,2018-09-15
87,61,9000,2018-09-16
87,61,15000,2018-09-24
87,61,25000,2018-09-25
87,61,16000,2018-09-26
87,61,22000,2018-09-27
87,61,16000,2018-09-28
87,61,17000,2018-09-29
87,61,11000,2018-09-30
87,61,6000,2018-10-01
87,61,8000,2018-10-02
87,61,9000,2018-10-04
87,61,11000,2018-10-05
87,61,20000,2018-10-07
87,61,20000,2018-10-08
87,61,26000,2018-10-09
87,61,10000,2018-10-16
87,61,45000,2018-10-17
87,61,28000,2018-10-18
87,61,60000,2018-10-19
87,61,19000,2018-10-20
87,61,8000,2018-10-21
87,61,14000,2018-10-22
87,61,26000,2018-10-23
87,61,15000,2018-10-24
87,61,27000,2018-10-25
87,61,15000,2018-10-26
87,61,14000,2018-10-28
87,61,26000,2018-10-30
87,61,13000,2018-11-02
87,61,16000,2018-11-03
87,61,21000,2018-11-14
87,61,6000,2018-11-15
87,61,33000,2018-11-16
87,61,8000,2018-11-17
87,61,30000,2018-11-18
87,61,10000,2018-11-19
87,61,5000,2018-11-20
87,62,9000,2018-10-09
87,62,7000,2018-10-10
87,62,11000,2018-10-14
87,62,15000,2018-10-19
87,62,7000,2018-10-20
87,62,5000,2018-10-31
87,62,5000,2018-11-03
87,62,5000,2018-11-04
87,62,5000,2018-11-06
87,62,6000,2018-11-18
87,63,5000,2018-10-11
87,63,5000,2018-11-05
87,85,14000,2018-09-22
87,85,5000,2018-10-06
87,86,6000,2018-08-15
87,86,5000,2018-08-24
87,86,5000,2018-08-25
87,86,13000,2018-08-26
87,86,8000,2018-08-30
87,86,6000,2018-09-03
87,86,8000,2018-09-13
87,86,9000,2018-09-14
87,86,7000,2018-09-15
87,86,10000,2018-09-16
87,86,10000,2018-09-17
87,86,6000,2018-09-22
87,86,21000,2018-09-24
87,86,5000,2018-09-25
87,86,8000,2018-09-27
87,86,6000,2018-09-28
87,86,9000,2018-09-30
87,86,12000,2018-10-01
87,86,12000,2018-10-02
87,86,11000,2018-10-05
87,86,10000,2018-10-06
87,86,8000,2018-10-07
87,86,12000,2018-10-08
87,86,21000,2018-10-17
87,86,13000,2018-10-24
87,86,5000,2018-10-26
87,86,7000,2018-10-27
87,86,5000,2018-11-01
87,86,7000,2018-11-02
87,86,12000,2018-11-26
87,88,10000,2018-04-06
87,88,20000,2018-04-07
87,88,14000,2018-04-08
87,88,8000,2018-04-11
87,88,7000,2018-04-18
87,88,20000,2018-04-19
87,88,11000,2018-04-20
87,88,11000,2018-04-21
87,88,8000,2018-04-27
87,88,14000,2018-04-29
87,88,5000,2018-05-21
87,88,8000,2018-12-12
87,110,15000,2018-09-22
87,110,8000,2018-11-13
87,110,13000,2018-11-25
87,110,9000,2018-11-27
87,110,5000,2018-12-10
87,113,6000,2018-03-04
87,113,10000,2018-03-05
87,113,7000,2018-03-06
87,113,12000,2018-03-09
87,113,16000,2018-03-10
87,113,43000,2018-03-11
87,113,22000,2018-03-12
87,113,34000,2018-03-14
87,113,8000,2018-03-16
87,113,7000,2018-03-24
87,113,10000,2018-03-25
87,113,5000,2018-03-30
87,113,32000,2018-04-06
87,113,31000,2018-04-07
87,113,12000,2018-04-08
87,113,6000,2018-04-09
87,113,5000,2018-04-10
87,113,12000,2018-04-11
87,113,16000,2018-04-12
87,113,24000,2018-04-14
87,113,24000,2018-04-15
87,113,7000,2018-04-17
87,113,9000,2018-04-18
87,113,11000,2018-04-20
87,113,7000,2018-04-21
87,113,10000,2018-04-22
87,113,7000,2018-04-24
87,113,13000,2018-05-02
87,113,8000,2018-05-03
87,113,6000,2018-10-12
87,135,5000,2018-11-13
87,138,17000,2018-03-04
87,138,13000,2018-03-05
87,138,19000,2018-03-06
87,138,10000,2018-03-07
87,138,26000,2018-03-08
87,138,19000,2018-03-09
87,138,8000,2018-03-10
87,138,15000,2018-03-11
87,138,18000,2018-03-12
87,138,10000,2018-03-13
87,138,15000,2018-03-14
87,138,12000,2018-03-16
87,138,15000,2018-03-27
87,138,5000,2018-03-28
87,138,12000,2018-03-29
87,138,15000,2018-03-30
87,138,5000,2018-04-05
87,163,6000,2018-02-18
88,36,5000,2018-10-04
88,36,6000,2018-10-18
88,36,5000,2018-10-22
88,36,5000,2018-10-28
88,36,5000,2018-11-20
88,61,5000,2018-08-30
88,61,5000,2018-09-13
88,61,7000,2018-10-17
88,86,7000,2018-09-27
88,87,6000,2018-09-24
88,87,6000,2018-10-17
88,110,5000,2018-09-22
88,113,10000,2018-03-05
88,113,7000,2018-03-06
88,113,11000,2018-03-08
88,113,13000,2018-03-09
88,113,6000,2018-03-10
88,113,16000,2018-03-11
88,113,9000,2018-03-12
88,113,11000,2018-03-14
88,113,5000,2018-03-30
88,113,6000,2018-04-12
88,113,5000,2018-04-13
88,113,7000,2018-04-14
88,113,8000,2018-11-28
111,85,7000,2018-08-22
111,85,9000,2018-08-23
111,85,5000,2018-08-26
111,85,14000,2018-08-30
111,85,7000,2018-08-31
111,85,17000,2018-09-01
111,85,6000,2018-09-02
111,85,8000,2018-09-03
111,85,10000,2018-09-04
111,85,7000,2018-09-05
111,85,7000,2018-09-09
111,85,5000,2018-09-13
111,85,26000,2018-09-14
111,85,8000,2018-09-24
111,85,14000,2018-09-25
111,85,15000,2018-09-26
111,85,13000,2018-09-27
111,85,7000,2018-09-28
111,85,9000,2018-09-29
111,85,8000,2018-09-30
111,85,8000,2018-10-02
111,85,9000,2018-10-04
111,85,11000,2018-10-05
111,85,12000,2018-10-08
111,85,11000,2018-10-09
111,85,28000,2018-10-16
111,85,17000,2018-10-17
111,85,30000,2018-10-18
111,85,66000,2018-10-19
111,85,27000,2018-10-20
111,85,11000,2018-10-21
111,85,18000,2018-10-22
111,85,18000,2018-10-23
111,85,8000,2018-10-24
111,85,15000,2018-10-25
111,85,9000,2018-10-26
111,85,9000,2018-10-28
111,85,9000,2018-10-29
111,85,25000,2018-10-30
111,85,7000,2018-10-31
111,85,6000,2018-11-02
111,85,25000,2018-11-03
111,85,18000,2018-11-14
111,85,7000,2018-11-15
111,85,24000,2018-11-16
111,85,20000,2018-11-17
111,85,12000,2018-11-18
111,85,12000,2018-11-19
111,85,7000,2018-11-20
111,86,5000,2018-02-26
111,86,7000,2018-09-26
111,86,11000,2018-10-09
111,86,13000,2018-10-10
111,86,13000,2018-10-16
111,86,19000,2018-10-18
111,86,29000,2018-10-19
111,86,6000,2018-10-20
111,86,10000,2018-10-21
111,86,5000,2018-11-03
111,86,6000,2018-11-06
111,86,13000,2018-11-17
111,86,23000,2018-11-18
111,86,6000,2018-11-19
111,87,6000,2018-12-12
111,88,6000,2018-05-06
111,110,6000,2018-08-10
111,110,6000,2018-08-14
111,110,8000,2018-08-17
111,110,5000,2018-08-18
111,110,6000,2018-08-19
111,110,5000,2018-08-21
111,110,8000,2018-08-23
111,110,10000,2018-08-24
111,110,9000,2018-08-25
111,110,24000,2018-08-26
111,110,5000,2018-08-28
111,110,18000,2018-08-30
111,110,6000,2018-09-03
111,110,9000,2018-09-06
111,110,9000,2018-09-07
111,110,7000,2018-09-08
111,110,11000,2018-09-09
111,110,13000,2018-09-10
111,110,8000,2018-09-11
111,110,8000,2018-09-12
111,110,15000,2018-09-13
111,110,19000,2018-09-14
111,110,8000,2018-09-15
111,110,7000,2018-09-16
111,110,6000,2018-09-17
111,110,37000,2018-09-22
111,110,16000,2018-09-24
111,110,20000,2018-09-25
111,110,9000,2018-09-26
111,110,21000,2018-09-27
111,110,21000,2018-09-28
111,110,30000,2018-09-30
111,110,25000,2018-10-01
111,110,24000,2018-10-02
111,110,6000,2018-10-03
111,110,12000,2018-10-04
111,110,29000,2018-10-05
111,110,23000,2018-10-06
111,110,13000,2018-10-07
111,110,15000,2018-10-08
111,110,13000,2018-10-09
111,110,15000,2018-10-16
111,110,66000,2018-10-17
111,110,16000,2018-10-18
111,110,28000,2018-10-19
111,110,17000,2018-10-20
111,110,8000,2018-10-21
111,110,5000,2018-10-22
111,110,5000,2018-10-23
111,110,21000,2018-10-24
111,110,6000,2018-10-25
111,110,13000,2018-10-26
111,110,5000,2018-10-27
111,110,6000,2018-10-28
111,110,8000,2018-10-30
111,110,14000,2018-11-02
111,110,6000,2018-11-03
111,110,5000,2018-11-12
111,110,8000,2018-11-13
111,110,15000,2018-11-14
111,110,12000,2018-11-16
111,110,10000,2018-11-18
111,110,12000,2018-11-25
111,110,16000,2018-11-26
111,110,21000,2018-11-27
111,110,9000,2018-12-10
111,112,5000,2018-04-19
111,113,6000,2018-04-19
111,113,8000,2018-04-20
111,113,7000,2018-04-21
111,113,17000,2018-04-29
111,135,11000,2018-11-25
111,137,13000,2018-03-09
111,137,24000,2018-03-10
111,137,10000,2018-03-14
111,137,5000,2018-03-30
111,137,8000,2018-04-06
111,137,6000,2018-04-15
111,137,6000,2018-04-22
111,138,10000,2018-03-10
111,138,21000,2018-03-11
111,138,14000,2018-03-24
111,138,12000,2018-03-25
111,138,29000,2018-04-06
111,138,34000,2018-04-07
111,138,14000,2018-04-08
111,138,8000,2018-04-09
111,138,6000,2018-04-10
111,138,13000,2018-04-11
111,138,17000,2018-04-12
111,138,6000,2018-04-13
111,138,17000,2018-04-14
111,138,20000,2018-04-15
111,138,9000,2018-04-17
111,138,13000,2018-04-18
111,138,13000,2018-04-19
111,138,15000,2018-04-20
111,138,13000,2018-04-21
111,138,8000,2018-04-22
111,138,6000,2018-04-24
111,138,10000,2018-05-02
111,162,7000,2018-03-14
111,163,10000,2018-03-04
111,163,13000,2018-03-05
111,163,22000,2018-03-09
111,163,22000,2018-03-10
111,163,52000,2018-03-11
111,163,29000,2018-03-12
111,163,27000,2018-03-14
111,163,5000,2018-03-17
111,163,6000,2018-03-27
111,163,23000,2018-03-30
111,163,9000,2018-04-16
111,163,6000,2018-05-01
111,188,5000,2018-03-04
111,188,7000,2018-03-05
111,188,7000,2018-03-06
111,188,5000,2018-03-09
111,188,8000,2018-03-12
111,188,6000,2018-03-14
111,188,5000,2018-03-16
111,188,10000,2018-03-27
111,188,18000,2018-03-30
111,239,13000,2018-03-12
111,262,5000,2018-02-18
111,264,6000,2018-03-06
111,264,7000,2018-03-27
111,288,5000,2018-02-18
111,490,5000,2018-03-28
112,36,8000,2018-10-10
112,36,8000,2018-11-18
112,36,7000,2018-11-19
112,37,7000,2018-10-10
112,61,8000,2018-09-26
112,61,7000,2018-10-09
112,61,20000,2018-10-16
112,61,36000,2018-10-18
112,61,59000,2018-10-19
112,61,16000,2018-10-20
112,61,14000,2018-10-21
112,61,16000,2018-10-28
112,61,6000,2018-10-29
112,61,6000,2018-11-03
112,61,17000,2018-11-16
112,61,7000,2018-11-17
112,61,18000,2018-11-18
112,61,13000,2018-11-19
112,62,5000,2018-11-04
112,85,6000,2018-08-23
112,85,7000,2018-08-26
112,85,11000,2018-08-30
112,85,8000,2018-09-01
112,85,5000,2018-09-05
112,85,5000,2018-09-09
112,85,6000,2018-09-13
112,85,11000,2018-09-14
112,85,8000,2018-09-15
112,85,6000,2018-09-17
112,85,12000,2018-09-24
112,85,6000,2018-09-25
112,85,9000,2018-09-27
112,85,7000,2018-09-28
112,85,18000,2018-09-30
112,85,7000,2018-10-01
112,85,11000,2018-10-07
112,85,9000,2018-10-08
112,85,43000,2018-10-17
112,85,12000,2018-10-24
112,85,6000,2018-10-25
112,85,5000,2018-10-27
112,85,6000,2018-11-02
112,85,5000,2018-11-16
112,86,9000,2018-08-26
112,86,7000,2018-08-28
112,86,11000,2018-08-30
112,86,11000,2018-09-01
112,86,13000,2018-09-03
112,86,11000,2018-09-04
112,86,13000,2018-09-05
112,86,12000,2018-09-09
112,86,14000,2018-09-13
112,86,20000,2018-09-14
112,86,8000,2018-09-15
112,86,17000,2018-09-16
112,86,5000,2018-09-24
112,86,24000,2018-09-25
112,86,27000,2018-09-26
112,86,15000,2018-09-28
112,86,13000,2018-09-29
112,86,10000,2018-09-30
112,86,8000,2018-10-01
112,86,10000,2018-10-04
112,86,12000,2018-10-05
112,86,5000,2018-10-07
112,86,13000,2018-10-08
112,86,22000,2018-10-09
112,86,23000,2018-10-16
112,86,21000,2018-10-17
112,86,25000,2018-10-18
112,86,64000,2018-10-19
112,86,23000,2018-10-20
112,86,18000,2018-10-21
112,86,16000,2018-10-22
112,86,19000,2018-10-23
112,86,18000,2018-10-25
112,86,10000,2018-10-26
112,86,9000,2018-10-28
112,86,8000,2018-10-29
112,86,19000,2018-10-30
112,86,8000,2018-11-02
112,86,14000,2018-11-03
112,86,15000,2018-11-14
112,86,5000,2018-11-15
112,86,23000,2018-11-16
112,86,11000,2018-11-17
112,86,13000,2018-11-18
112,86,11000,2018-11-19
112,86,10000,2018-11-20
112,87,8000,2018-10-09
112,87,11000,2018-10-19
112,87,7000,2018-11-17
112,87,8000,2018-12-11
112,88,5000,2018-05-05
112,88,5000,2018-11-22
112,110,8000,2018-09-07
112,110,9000,2018-09-10
112,110,21000,2018-09-22
112,110,7000,2018-09-27
112,110,6000,2018-10-01
112,110,15000,2018-10-02
112,110,15000,2018-10-06
112,110,7000,2018-10-07
112,110,6000,2018-11-26
